date,Aquitaine,Alsace,Auvergne,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Ile-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas de Calais,Basse-Normandie,Haute-Normandie,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
1982-1,5.2,7.4,6.5,6.4,7,5.7,7.3,7.8,6.6,5.6,8.5,5.1,6.9,6.9,9,7.8,8.8,7.4,7.7,7.7,8.2,5.6 
1982-4,5.3,7.4,6.6,6.5,7.1,5.7,7.2,7.9,6.6,5.6,8.6,5.1,6.9,6.9,9,7.7,8.6,7.4,7.6,7.8,8.2,5.6 
1982-7,5.5,7.5,6.7,6.6,7.2,5.8,7.2,8.1,6.6,5.6,8.8,5.2,7.1,7,9.1,7.8,8.6,7.5,7.6,8,8.4,5.7 
1982-10,5.5,7.4,6.7,6.6,7.3,5.8,7.1,8.4,6.5,5.5,8.8,5.2,7,6.9,8.9,7.7,8.4,7.5,7.5,7.9,8.5,5.7 
1983-1,5.7,7.6,6.9,6.9,7.5,6,7.2,9.2,6.6,5.6,9.1,5.3,7.2,7,9,7.9,8.6,7.7,7.7,8.1,8.8,5.8 
1983-4,5.8,7.8,7,7.2,7.7,6.2,7.4,9.7,6.7,5.7,9.5,5.6,7.4,7.2,9.3,8.1,8.9,8,7.9,8.3,9,5.9 
1983-7,5.9,7.7,6.9,7.3,7.7,6.3,7.6,9.5,6.7,5.7,9.4,5.7,7.5,7,9.4,8.1,8.9,7.9,7.8,8.2,8.8,5.9 
1983-10,5.9,7.8,6.9,7.3,7.7,6.4,7.5,9.3,6.6,5.6,9.4,5.7,7.5,7,9.5,8,9,7.9,7.9,8.2,8.8,5.9 
1984-1,6.2,8.2,7.4,7.7,8.2,6.7,8,9.7,7,5.9,10,6.1,7.9,7.3,10,8.4,9.5,8.4,8.2,8.6,9.3,6.3 
1984-4,6.8,8.8,8.3,8.6,9,7.4,8.9,10.6,7.7,6.4,10.8,6.9,8.7,7.9,11.1,9.1,10.5,9.2,9.1,9.4,10,7 
1984-7,7.2,9.4,8.8,9.1,9.5,7.9,9.5,10.9,8.1,6.8,11.4,7.4,9.3,8.2,11.8,9.6,11,9.8,9.6,9.9,10.3,7.4 
1984-10,7.1,9.3,8.7,9,9.5,7.9,9.5,10.3,8.1,6.7,11.5,7.5,9.1,8,11.6,9.7,10.8,9.8,9.5,10,10.3,7.4 
1985-1,7,9,8.3,8.7,9.3,7.7,9.2,10,7.6,6.6,11.4,7.5,8.8,7.8,11.1,9.4,10.4,9.6,9.3,9.7,10,7.2 
1985-4,7.4,9.1,8.3,8.6,9.4,7.8,9.6,10.1,7.7,6.7,11.6,7.6,8.9,7.9,11,9.6,10.4,9.8,9.4,9.7,10.3,7.3 
1985-7,8,9.6,9,8.8,9.8,8.3,10.4,10.8,8.4,7.3,11.9,8,9.2,8.4,11.6,9.9,10.9,10.2,9.9,10.3,10.8,7.6 
1985-10,7.9,9.7,9.2,8.9,9.9,8.4,10.7,11.1,8.5,7.6,11.7,8.2,9.5,8.5,11.8,9.9,11.2,10.4,9.9,10.4,10.9,7.6 
1986-1,7.2,9.4,9,8.6,9.6,8.3,10.3,10.8,8.2,7.4,11.5,7.9,9.2,8.1,11.5,9.7,11,10.1,9.5,10.1,10.5,7.3 
1986-4,6.6,9.4,8.9,8.6,9.5,8.2,9.8,10.6,8.1,7.3,11.4,7.8,9,8,11.6,9.6,11,10.1,9.4,10.1,10.4,7.2 
1986-7,6.4,9.4,8.9,8.7,9.6,8.2,9.5,10.7,8,7.2,11.6,7.8,9.1,8.1,11.6,9.6,11.1,10.2,9.5,10.2,10.4,7.3 
1986-10,6.5,9.5,9,8.8,9.6,8.3,9.7,10.8,8.3,7.3,11.7,7.7,9.1,8.1,11.8,9.7,11.1,10.2,9.6,10.1,10.5,7.4 
1987-1,6.7,9.7,9.2,9,9.7,8.5,9.9,10.9,8.6,7.5,11.9,7.8,9.2,8.3,12,10,11.3,10.3,9.8,10.3,10.6,7.5 
1987-4,6.6,9.6,9.2,9.1,9.6,8.5,9.9,10.7,8.6,7.5,11.7,7.9,9.2,8.3,12.1,10,11.5,10.2,9.7,10.2,10.4,7.5 
1987-7,6.4,9.5,9,9.1,9.4,8.3,9.8,10.7,8.6,7.5,11.5,7.8,9.2,8.2,12.1,10,11.4,10.1,9.6,10,10.4,7.4 
1987-10,6.4,9.5,9,9.2,9.4,8.2,9.8,10.8,8.7,7.5,11.7,7.8,9.2,8.3,12.2,9.9,11.2,10.1,9.6,10.1,10.5,7.5 
1988-1,6.3,9.5,9,9,9.2,8.1,9.7,10.5,8.6,7.5,11.6,7.7,9.1,8.4,12.2,9.4,11,10,9.6,10,10.4,7.4 
1988-4,6.2,9.4,8.9,8.8,9,7.9,9.6,10.1,8.4,7.5,11.6,7.5,9,8.3,12.1,9,10.9,9.8,9.5,9.9,10.4,7.3 
1988-7,6,9.3,8.9,8.6,8.9,7.8,9.4,10,8.1,7.4,11.6,7.3,8.8,8.2,11.9,8.8,10.7,9.6,9.4,9.7,10.3,7.1 
1988-10,5.8,9.1,8.7,8.3,8.7,7.6,9.2,9.6,7.6,7.2,11.3,7.2,8.6,8.1,11.6,8.7,10.5,9.2,9.2,9.5,10.1,7 
1989-1,5.6,8.9,8.6,8,8.6,7.3,8.9,9.6,7.2,6.9,11.1,7,8.3,7.9,11.3,8.5,10.2,9,9,9.4,9.9,6.7 
1989-4,5.3,8.8,8.5,7.8,8.4,7.1,8.7,9.8,7,6.8,11.1,7,8.2,7.9,11.2,8.3,10,8.8,8.7,9.3,9.8,6.7 
1989-7,5.2,8.8,8.5,7.8,8.4,7.1,8.6,9.7,6.8,6.8,11.2,7.1,8.1,8,11.3,8.3,9.9,8.8,8.7,9.2,9.8,6.7 
1989-10,5,8.8,8.5,7.7,8.4,7.1,8.5,9.7,6.6,6.7,11.2,7.1,8,8,11.3,8.3,9.8,8.7,8.7,9.2,9.8,6.5 
1990-1,5,8.6,8.4,7.5,8.1,6.8,8.3,10,6.4,6.6,11.5,7,7.8,8,11.4,8.1,9.7,8.3,8.5,9,9.8,6.6 
1990-4,5,8.2,8.5,7.3,8,6.6,8.2,10.1,6.2,6.5,11.5,7,7.6,7.8,11.6,7.9,9.4,8.2,8.3,8.8,9.9,6.6 
1990-7,4.9,8.1,8.6,7.2,8,6.6,8.2,10.2,6.2,6.5,11.5,6.9,7.5,7.6,11.6,7.8,9.3,8.2,8.4,8.8,10,6.7 
1990-10,4.8,8.2,8.6,7.3,7.9,6.6,8.2,10.6,6.4,6.5,11.8,7,7.4,7.6,11.6,7.8,9.4,8.1,8.4,8.9,10.2,6.9 
1991-1,4.8,8.3,8.7,7.3,7.9,6.7,8.3,11,6.5,6.7,11.9,7.1,7.4,7.7,11.4,7.8,9.5,8.1,8.2,8.8,10.3,7 
1991-4,4.8,8.3,8.6,7.4,8,6.8,8.4,11.3,6.6,6.9,11.9,7.1,7.4,7.8,11.2,7.8,9.6,8.2,8.2,8.9,10.3,7.2 
1991-7,4.8,8.4,8.6,7.4,7.9,6.9,8.4,11,6.6,7,11.9,7.1,7.3,7.9,11.2,7.8,9.6,8.2,8.3,9,10.4,7.3 
1991-10,5,8.7,8.8,7.6,8,7.2,8.6,10.8,6.8,7.1,12.1,7.3,7.5,8,11.4,8,9.9,8.4,8.5,9.2,10.8,7.7 
1992-1,5.2,9,9,8,8.2,7.5,8.9,10.9,7.1,7.3,12.6,7.6,7.7,8.4,11.8,8.3,10.2,8.8,8.8,9.5,11.2,8.1 
1992-4,5.4,9.3,9,8.3,8.3,7.7,9,10.7,7.3,7.5,12.9,7.8,7.9,8.6,11.9,8.4,10.4,9,8.9,9.7,11.5,8.5 
1992-7,5.7,9.5,9,8.6,8.4,7.9,9.2,10.9,7.6,7.8,13.2,7.9,8.2,8.9,12.2,8.7,10.6,9.2,9.2,9.9,12,9 
1992-10,5.9,9.7,9,8.9,8.5,8.2,9.5,11.3,7.8,8.1,13.3,7.9,8.4,9,12.4,8.7,10.6,9.3,9.4,9.9,12.3,9.3 
1993-1,6.1,9.8,8.9,9,8.6,8.3,9.8,11.5,7.8,8.4,13.4,7.9,8.5,9.1,12.6,8.8,10.7,9.5,9.6,9.8,12.5,9.6 
1993-4,6.5,10,9.1,9.4,8.7,8.7,10.2,11.9,8.2,8.8,13.6,8,8.8,9.3,13.2,9.2,11.1,9.8,10.1,10,12.9,10 
1993-7,6.8,10.2,9.3,9.7,8.8,9.1,10.5,12.1,8.4,9.1,13.8,8.2,9.1,9.5,13.7,9.4,11.5,10,10.5,10.2,13.2,10.3 
1993-10,7,10.4,9.6,10,9,9.3,10.8,12.3,8.6,9.4,14.1,8.4,9.4,9.7,14.1,9.7,11.9,10.2,10.8,10.5,13.4,10.6 
1994-1,7.2,10.7,9.9,10.3,9.3,9.5,11.1,12.5,8.8,9.6,14.4,8.6,9.7,9.9,14.5,10,12.2,10.5,11.2,10.8,13.7,10.8 
1994-4,7.3,10.7,10,10.4,9.3,9.6,11.3,12.5,8.8,9.6,14.7,8.7,9.8,10,14.7,10.1,12.2,10.5,11.4,10.9,13.9,10.9 
1994-7,7,10.6,9.9,10.2,9.2,9.5,11,12.4,8.5,9.5,14.6,8.5,9.6,9.9,14.5,10,12.1,10.3,11.2,10.6,13.8,10.6 
1994-10,6.8,10.4,9.6,9.9,9,9.2,10.7,12.3,8.1,9.3,14.3,8.3,9.3,9.7,14.2,9.7,11.9,10,11,10.4,13.6,10.3 
1995-1,6.5,10.1,9.3,9.6,8.8,8.8,10.4,12.1,7.7,9,14,8,9,9.5,13.8,9.4,11.6,9.6,10.5,10,13.3,9.9 
1995-4,6.4,10,9,9.3,8.6,8.5,10.3,11.9,7.5,8.9,13.8,7.8,8.8,9.3,13.5,9.1,11.4,9.4,10.3,9.8,13.1,9.6 
1995-7,6.5,10.2,9.1,9.4,8.7,8.6,10.6,12.3,7.6,9.1,14.1,7.9,8.9,9.5,13.7,9.2,11.6,9.5,10.4,9.8,13.3,9.7 
1995-10,6.5,10.3,9.3,9.4,8.7,8.7,10.8,12.6,7.8,9.2,14.3,8,8.9,9.6,13.8,9.6,11.8,9.5,10.5,9.8,13.4,9.8 
1996-1,6.5,10.5,9.6,9.6,9,9,10.9,13.1,8,9.3,14.5,8.2,9.1,9.8,14.1,10,12.1,9.7,10.8,10,13.6,9.9 
1996-4,6.7,10.6,9.7,9.6,9.2,9.2,11.1,13.7,8.2,9.4,14.7,8.3,9.3,10,14.4,10.2,12.4,9.8,10.9,10.1,13.8,10.1 
1996-7,7,10.8,9.8,9.8,9.2,9.4,11.4,14.2,8.5,9.5,14.9,8.4,9.5,10.2,14.7,10.4,12.6,9.9,11.2,10.3,14,10.2 
1996-10,7.1,10.8,9.9,9.8,9.2,9.6,11.4,14,8.6,9.6,15,8.4,9.6,10.2,14.8,10.5,12.6,10,11.3,10.3,14.1,10.3 
1997-1,7.2,10.8,9.9,9.9,9.2,9.6,11.4,13.9,8.8,9.7,15.1,8.5,9.7,10.3,14.9,10.6,12.7,10,11.4,10.4,14.2,10.2 
1997-4,7.1,10.8,9.9,10,9.2,9.5,11.5,14.3,8.8,9.7,15.3,8.5,9.8,10.4,14.9,10.6,12.6,9.9,11.4,10.4,14.4,10 
1997-7,7,10.7,9.8,9.8,9.1,9.3,11.2,14.5,8.7,9.6,15.3,8.4,9.7,10.3,14.8,10.5,12.4,9.8,11.4,10.3,14.4,9.8 
1997-10,6.9,10.6,9.5,9.6,9,9.1,10.9,14.1,8.5,9.5,15.1,8.3,9.5,10.3,14.6,10.3,12.2,9.5,11.3,10.2,14.2,9.6 
1998-1,6.7,10.4,9.2,9.2,8.8,8.8,10.5,13.5,8.3,9.3,14.9,8.1,9.3,10.2,14.3,10,11.8,9.3,11,9.9,13.9,9.3 
1998-4,6.5,10.4,9.1,9.1,8.8,8.7,10.4,13.4,8.2,9.3,15,8.1,9.2,10.2,14.2,9.9,11.7,9.2,11,9.9,13.9,9.3 
1998-7,6.5,10.5,9.2,9.2,8.8,8.8,10.4,13.5,8.2,9.3,15.2,8.3,9.3,10.3,14.3,10,11.9,9.2,11.1,10,14,9.3 
1998-10,6.5,10.5,9.1,9.3,8.8,8.7,10.4,13.5,8.1,9.3,15.3,8.3,9.3,10.3,14.3,9.9,11.9,9.2,11.1,10,14.1,9.3 
1999-1,6.5,10.5,9.1,9.3,8.9,8.7,10.3,13.4,8.1,9.2,15.3,8.3,9.3,10.4,14.3,9.9,11.9,9.1,11.2,10,14.1,9.3 
1999-4,6.4,10.3,9.2,9.1,8.7,8.6,10.3,13.2,8,9.1,15.1,8.2,9.2,10.3,14.2,9.7,11.8,8.9,11.1,10,14,9.3 
1999-7,6.2,10,9,8.9,8.2,8.3,10,13,7.7,8.8,15,7.9,9,10.2,14,9.5,11.5,8.5,10.7,9.7,13.7,9 
1999-10,5.8,9.7,8.7,8.4,7.9,7.8,9.6,12.7,7.3,8.5,14.6,7.5,8.5,9.9,13.4,9,10.9,8.1,10.3,9.3,13.3,8.6 
2000-1,5.5,9.2,8.2,7.9,7.5,7.4,9.1,12.2,6.8,8.1,14.1,7.1,8,9.4,12.7,8.5,10.4,7.6,9.8,8.8,12.7,8.1 
2000-4,5.3,8.9,7.8,7.6,7.2,7,8.7,11.8,6.5,7.6,13.6,6.8,7.7,9.2,12.2,8.2,10,7.3,9.6,8.5,12.2,7.6 
